id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH03-TERM-OCC-0179,FAOA-2015-CH03-SEG-0109,179,949,SET@$\cat{SET}$!products in,966,SET@$\cat{SET}$!hasil kali dalam,8621d320e7b2aca0260316cd01c904e6e29894b05bd4f24bc381b3f23df02870,7a80f0a4970d56181b3759f99398a70e532b045b43d6fc4e64f0fa3670f35421,id-ID
FAOA-2015-CH03-TERM-OCC-0180,FAOA-2015-CH03-SEG-0110,180,963,product!in $\cat{VEC}$,980,hasil kali!dalam $\cat{VEC}$,416b5273f4265099fbe0c3d59ddd23512e3df160434924a52f732e9448b9e59f,3a797e68e866aa290c8e2aa44b31b43a64b04625eaf0e20c49dc29ba0f4be5ca,id-ID
FAOA-2015-CH03-TERM-OCC-0181,FAOA-2015-CH03-SEG-0110,181,964,VEC@$\cat{VEC}$!products in,981,VEC@$\cat{VEC}$!hasil kali dalam,1cdf18197aa53daf7365556fb0f49fb225fd165dc72ce89f55ae31d55e2a6a50,ccf80396617e6e23aefafbfc7b2bd53175c32f4beddbfd8c19b6bc2e8ddb59d7,id-ID
FAOA-2015-CH03-TERM-OCC-0182,FAOA-2015-CH03-SEG-0110,182,965,vector!space!product,982,vektor!ruang!hasil kali,2b04f5b0ef060e122e95a8d9a938aa957f33cac9dfab4ce3fe3ff39c4d55aecd,84b995881ff6756cab9a9f5a05873f548417885855811466fb1f19932902566a,id-ID
FAOA-2015-CH03-TERM-OCC-0183,FAOA-2015-CH03-SEG-0110,183,967,direct!sum!of vector spaces,984,langsung!jumlah!ruang vektor,2492cdff899390b0ddf6814703545e36dd820c66e2c2c39a769463daeafe18ee,eed1669aed8b12e92ef0bf892a48c87714dddcaa9d82bd8f06cd2b8cad5fa901,id-ID
FAOA-2015-CH03-TERM-OCC-0184,FAOA-2015-CH03-SEG-0110,184,968,sum!direct,985,jumlah!langsung,a78f0f9c090797d5273b751889e87400af9df1585053bc9b19ca15101f3eff85,c8abc69675eb6805f4cccb57639ec58e497d275b8a2ea1f14ae97e2e703bd86f,id-ID
FAOA-2015-CH03-TERM-OCC-0185,FAOA-2015-CH03-SEG-0110,185,969,vector!space!direct sum,986,vektor!ruang!jumlah langsung,05c891d82e62202c1658d5d1373c6a87b02d057d867e788db0faa8d1906e4d69,e9013e973150fb14b6d2f96958b77a4b1c08732ddf224bcd19eaf5e31a4a151c,id-ID
FAOA-2015-CH03-TERM-OCC-0186,FAOA-2015-CH03-SEG-0110,186,970,<binopdirectsum@$\oplus$ (direct sum),987,<binopdirectsum@$\oplus$ (jumlah langsung),af023d87cf25976e63f7a444c22f3b38c23693d152c5c1be0b1344c7303effff,c59ccb388202ed0370f36b12bedc3122c91ba1ce740b8423ce3bf1c8411d37d5,id-ID
FAOA-2015-CH03-TERM-OCC-0187,FAOA-2015-CH03-SEG-0112,187,981,product!in a category,998,hasil kali!dalam suatu kategori,947a1763fec463ce0b3f2fc34f6d7689e92de22ffc2517acbdb60c8234917478,d8e52f777fd92244fe2aed6be744300d4f997ccda965051e773141547b951eb7,id-ID
FAOA-2015-CH03-TERM-OCC-0188,FAOA-2015-CH03-SEG-0113,188,989,product!complete,1006,hasil kali!lengkap,18873b6cbf1e4e08afc80d46cdac9d239cf4df566110dc8131d916ef9b0646be,5ceb58ff2ad296771b559ec4034ddbbbe9faa35bff1bb816cf0567009320b53f,id-ID
FAOA-2015-CH03-TERM-OCC-0189,FAOA-2015-CH03-SEG-0113,189,990,complete!product,1007,lengkap!hasil kali,792b0e4fc7889d6e40a056a51d0484ccc2d591b86a4551f68c79743110b61f11,5920c1d4d4d0868bc68c821b73aa2714693aeb955e28ce4760731e68343e12fb,id-ID
FAOA-2015-CH03-TERM-OCC-0190,FAOA-2015-CH03-SEG-0114,190,996,Cartesian product,1013,hasil kali Kartesius,1a2e91c9674a4eb044a20f0e041f0398ef9e048748cd5ac4efed0bb91368b189,d76470b5209f96843a2ec2acdd1a93fa66a0a44163d61d5fd110dc7de1288607,id-ID
FAOA-2015-CH03-TERM-OCC-0191,FAOA-2015-CH03-SEG-0114,191,997,product!Cartesian,1014,hasil kali!Kartesius,8d5c7a390b8f2a1fcf9f1b1801ec6943db955a855124c3e91feee6567a66e30a,d61d25ae84123587c3a1ad05b92683ce4d487f04e048a6424bc2edbd9ddac59f,id-ID
FAOA-2015-CH03-TERM-OCC-0192,FAOA-2015-CH03-SEG-0114,192,999,<<@$\prod S_\lambda$ (Cartesian product),1016,<<@$\prod S_\lambda$ (hasil kali Kartesius),d74c9bc195fe4b473e183f3edabb6de1c11d34f961883c6b9559216b94e39f7d,49b4117d466a8f28a946fe9449a0c23c0cce07b55cef45a28711bd9cf34ba84c,id-ID
FAOA-2015-CH03-TERM-OCC-0193,FAOA-2015-CH03-SEG-0114,193,1004,coordinate!projections,1021,koordinat!proyeksi,b21a45a4b53051f326ca9d0ebbae84134b037f082d79da11c3423ec1f37aadd0,5e42bd3bfcf97fe8635a9bdebed63f834b4941b64d990dc689c2d25203ba58a5,id-ID
FAOA-2015-CH03-TERM-OCC-0194,FAOA-2015-CH03-SEG-0114,194,1005,pi@$\pi_\lambda$ (coordinate projections),1022,pi@$\pi_\lambda$ (proyeksi koordinat),4ee33a4e22fd452e03bc58d003840599f08978e9e22eaf155831bcfa3271c9ca,1e8a9b3d596750ef7b20b879878c4784a58499e9cff855b0fb31cff13784ee25,id-ID
FAOA-2015-CH03-TERM-OCC-0195,FAOA-2015-CH03-SEG-0114,195,1006,projection!onto coordinates,1023,proyeksi!ke koordinat,d84bb779ee42f16417f44631952803b383f89418080e0d82f086655718af580f,db22cf4b644ecbb1338d79e8b2a87ba2f573f74a2b431921f8b52f54468a4c19,id-ID
FAOA-2015-CH03-TERM-OCC-0196,FAOA-2015-CH03-SEG-0115,196,1016,evaluation!map,1033,evaluasi!pemetaan,cf5dc55e54836e10d76cd6a5732b6a38208cccbf2012668109c641d8123800d0,52b97578a30f06560f9040d7c60f3829810488e0a51fa055028c681abcd4563a,id-ID
FAOA-2015-CH03-TERM-OCC-0197,FAOA-2015-CH03-SEG-0115,197,1017,function!evaluation at a point,1034,fungsi!evaluasi pada suatu titik,74d2d51c84beb9e8daf08e57c92177333ac651448572f73f4b02a47da603ac07,e79e4a6303b52ec810f20fee76227462bf59738451c3b46eed07be4d239532a3,id-ID
FAOA-2015-CH03-TERM-OCC-0198,FAOA-2015-CH03-SEG-0117,198,1031,product!in $\cat{SET}$,1048,hasil kali!dalam $\cat{SET}$,ae1f1a992be4f51bf52d4e5dbb6228eb2137316b6fff3f9ad7af35f7850e697e,79069895cd5ba8b686714914d39db72c7d24affa36f96ad392542613e9f844e4,id-ID
FAOA-2015-CH03-TERM-OCC-0199,FAOA-2015-CH03-SEG-0117,199,1032,SET@$\cat{SET}$!products in,1049,SET@$\cat{SET}$!hasil kali dalam,8621d320e7b2aca0260316cd01c904e6e29894b05bd4f24bc381b3f23df02870,7a80f0a4970d56181b3759f99398a70e532b045b43d6fc4e64f0fa3670f35421,id-ID
FAOA-2015-CH03-TERM-OCC-0200,FAOA-2015-CH03-SEG-0118,200,1045,direct!product,1062,langsung!hasil kali,ce7902f23df6e8d1709b83fd157599ebe121f9dbe9ba1a26c25847ba855e45c9,ce69f3464f8b85f1271bb9b76d3eb18bdf1185117da3a1f1219083538f229248,id-ID
FAOA-2015-CH03-TERM-OCC-0201,FAOA-2015-CH03-SEG-0118,201,1046,product!direct,1063,hasil kali!langsung,a88e83dd16a1c15f2fbfe2572b458faa21cfe008434bfef5c57610264634ec4a,1e7785361237e3ffaa9ea48247ab56bad5c6657b9926b397b478256f8f21c52e,id-ID
FAOA-2015-CH03-TERM-OCC-0202,FAOA-2015-CH03-SEG-0118,202,1049,product!in $\cat{VEC}$,1066,hasil kali!dalam $\cat{VEC}$,416b5273f4265099fbe0c3d59ddd23512e3df160434924a52f732e9448b9e59f,3a797e68e866aa290c8e2aa44b31b43a64b04625eaf0e20c49dc29ba0f4be5ca,id-ID
FAOA-2015-CH03-TERM-OCC-0203,FAOA-2015-CH03-SEG-0118,203,1050,VEC@$\cat{VEC}$!products in,1067,VEC@$\cat{VEC}$!hasil kali dalam,1cdf18197aa53daf7365556fb0f49fb225fd165dc72ce89f55ae31d55e2a6a50,ccf80396617e6e23aefafbfc7b2bd53175c32f4beddbfd8c19b6bc2e8ddb59d7,id-ID
FAOA-2015-CH03-TERM-OCC-0204,FAOA-2015-CH03-SEG-0118,204,1051,vector!space!product,1068,vektor!ruang!hasil kali,2b04f5b0ef060e122e95a8d9a938aa957f33cac9dfab4ce3fe3ff39c4d55aecd,84b995881ff6756cab9a9f5a05873f548417885855811466fb1f19932902566a,id-ID
FAOA-2015-CH03-TERM-OCC-0205,FAOA-2015-CH03-SEG-0119,205,1057,<unopn@$\norm{\hphantom{x}}_2$ (Euclidean norm or $2$-norm),1074,<unopn@$\norm{\hphantom{x}}_2$ (norma Euklides atau norma-$2$),304bc28e8e8e03d75b37fb38c826515dbd4ab1d32f37688d6c3eaa1d64fef2fd,93b7d2e4485db9982f7d40414a2e9e1e65b0d14984d074136fa24adf19b2eb39,id-ID
FAOA-2015-CH03-TERM-OCC-0206,FAOA-2015-CH03-SEG-0119,206,1058,<unopn@$\norm{\hphantom{x}}_1$ ($1$-norm),1075,<unopn@$\norm{\hphantom{x}}_1$ (norma-$1$),620b910e4b9d921bc9d1c0186de4c79cced3b062fc9f78cbcd81418d24d0abdc,6a2fcad3bc14b664afb29862978302ba0d7266280d3a44531c554c3d2cf4fd48,id-ID
FAOA-2015-CH03-TERM-OCC-0207,FAOA-2015-CH03-SEG-0119,207,1059,<unopn@$\norm{\hphantom{x}}_u$ (uniform norm),1076,<unopn@$\norm{\hphantom{x}}_u$ (norma seragam),7bf6a8095298c82782b593a0382e1b02b8da73ad91c1c9475b80e93fd25e99c2,81e1c840caab08871e0d815ffe1e43534e7bb62db98ada6c2cf5ac0b6422bfdb,id-ID
FAOA-2015-CH03-TERM-OCC-0208,FAOA-2015-CH03-SEG-0119,208,1067,Euclidean!norm!on the product of two normed spaces,1084,Euklides!norma!pada hasil kali dua ruang linear bernorma,295d6415c6e8917cdc7d3a3de36bcd73822caf783cc2c6d581e82a47b1b64a11,764e21035c42f82976effdfe95e961d01daa7733c93da47765d7bc2d4a07ff6a,id-ID
FAOA-2015-CH03-TERM-OCC-0209,FAOA-2015-CH03-SEG-0119,209,1068,norm!Euclidean!on the product of normed spaces,1085,norma!Euklides!pada hasil kali ruang-ruang linear bernorma,96bc397a37603cc86e0add3ea1488ee888d9d9b3aaf32d86459ff26f3e89b885,d748c79dc2715b4e7077fd62661846c63efbd4dc5ef0e7727e9ab4106180036a,id-ID
FAOA-2015-CH03-TERM-OCC-0210,FAOA-2015-CH03-SEG-0119,210,1070,two@$2$-norm,1087,dua@norma-$2$,4365b36060314b87fc8a5cc973c6239b4aeaa156cef85748167f050100875093,123b9434b377338a0fd222fac578b6eccde33143b71ae55c7f8776e61d7d0943,id-ID
FAOA-2015-CH03-TERM-OCC-0211,FAOA-2015-CH03-SEG-0119,211,1071,norm!$2$- (on the product of normed spaces),1088,norma!$2$- (pada hasil kali ruang-ruang linear bernorma),28a8c83e65216e0e229953ad69d23b29cee1e417beb8bf95f7bbb8ce0628a1de,70c734753793e666dc24e81cb985418ce084cf1ab57319cb7b960f5c3f5cf232,id-ID
FAOA-2015-CH03-TERM-OCC-0212,FAOA-2015-CH03-SEG-0119,212,1073,one@$1$-norm!on the product of normed spaces,1090,satu@norma-$1$!pada hasil kali ruang-ruang linear bernorma,3f48df5e3e14dc213ed8df7af894e7499d2dba1845f07c60965f3f449a9776a1,333065e346c08c7cfa12ebe9b8c5806980be6fb5925271926e61da75ce432752,id-ID
FAOA-2015-CH03-TERM-OCC-0213,FAOA-2015-CH03-SEG-0119,213,1074,norm!$1$- (on the product of normed spaces),1091,norma!$1$- (pada hasil kali ruang-ruang linear bernorma),7003d7b906be5b7e340ee1d484259c32b3b86a38df6c1044081355ee6a70066b,52b9d1ab0ca58fdee581c861cb1e52a4e97679eac0b5356f9718d0fc261664b8,id-ID
FAOA-2015-CH03-TERM-OCC-0214,FAOA-2015-CH03-SEG-0119,214,1076,uniform!norm!on the product of normed spaces,1093,seragam!norma!pada hasil kali ruang-ruang linear bernorma,171543d2f6146b3115cdd69451b76e97281c1835d280ab5ea05db6ddd6e9e3c3,a7dde048eba21996606b38161329d94f3f714e295d4d88d4578a099e692858dc,id-ID
FAOA-2015-CH03-TERM-OCC-0215,FAOA-2015-CH03-SEG-0119,215,1077,norm!uniform!on the product of normed spaces,1094,norma!seragam!pada hasil kali ruang-ruang linear bernorma,843048c8874034485a237356e51b6edac7ddedab37f5e7e319dcb5e13fa73b76,4f42a056d5f52f642c0286309517331293e9d13c014eadcb152accf5d6ee3485,id-ID
FAOA-2015-CH03-TERM-OCC-0216,FAOA-2015-CH03-SEG-0120,216,1087,conventions!on choice of product norm,1104,konvensi!pemilihan norma hasil kali,b48fc03cc36d1502da94fd185e1033a002d7855a8fa232ff98db8931da2b0a04,527c281cf72dda1a9740908b6323367178b761a4a3085dfa690412e0d67e37c3,id-ID
FAOA-2015-CH03-TERM-OCC-0217,FAOA-2015-CH03-SEG-0120,217,1088,product!norm,1105,hasil kali!norma,4aa4ef57112d29ee438e1a68134e1d6d6fc962122d0e6414c7fc478fbaa8af8e,ce926b77a8b6ebf6805e8b25c1ad28e3bddaa36e73a90e534f98b4e33887d192,id-ID
FAOA-2015-CH03-TERM-OCC-0218,FAOA-2015-CH03-SEG-0120,218,1089,norm!product,1106,norma!hasil kali,13f93c9e921122acc72db4ae5550c3e6e10d6bf70a089382e546fcc4c2e42829,52559868ac6206ddc58c2573145e8319c63d1237a7e876ba10502e57fccac5c6,id-ID
FAOA-2015-CH03-TERM-OCC-0219,FAOA-2015-CH03-SEG-0120,219,1095,product!of normed linear spaces,1112,hasil kali!ruang linear bernorma,0d7f281cf30b9c4c8196946a55e066a7bd53dc6a455fa3dfeabfac5766640b42,02e166dc26c55ef16023c9c783f778b2189afc8dd020d0b0511e495049ac1c66,id-ID
FAOA-2015-CH03-TERM-OCC-0220,FAOA-2015-CH03-SEG-0120,220,1096,normed!linear space!product,1113,bernorma!ruang linear!hasil kali,434a989437a293c16723f00323086a84fea350cbff5b66c2b2d136998d743a6e,64c73592d90225aed16cb55f98e1689a83da282541a583692217bdac0eae4a2d,id-ID
FAOA-2015-CH03-TERM-OCC-0221,FAOA-2015-CH03-SEG-0120,221,1097,<binopdirectsum@$\oplus$ (direct sum),1114,<binopdirectsum@$\oplus$ (jumlah langsung),af023d87cf25976e63f7a444c22f3b38c23693d152c5c1be0b1344c7303effff,c59ccb388202ed0370f36b12bedc3122c91ba1ce740b8423ce3bf1c8411d37d5,id-ID
FAOA-2015-CH03-TERM-OCC-0222,FAOA-2015-CH03-SEG-0120,222,1098,direct!sum!of normed linear spaces,1115,langsung!jumlah!ruang linear bernorma,009761eadafe7330406fa435dd26b0bff8a1d95acd2cdfce93fd39ea1108e8d2,645db908fa1b3a9cfb8e9c38583426af55e5b0bcb3f214fb945ce14c4fd17264,id-ID
FAOA-2015-CH03-TERM-OCC-0223,FAOA-2015-CH03-SEG-0120,223,1099,normed!linear space!direct sum,1116,bernorma!ruang linear!jumlah langsung,e3b388ecf98a8af42e8e8f54eac60ffad6acfed3cd0d949aca4967e5e48d32af,5f9206bcca278c6aa0cf93ccffb2f728614c51401bd3b9a09901a0201c6b1d00,id-ID
FAOA-2015-CH03-TERM-OCC-0224,FAOA-2015-CH03-SEG-0121,224,1105,product!in $\cat{NLS_{\boldsymbol\infty}}$,1122,hasil kali!dalam $\cat{NLS_{\boldsymbol\infty}}$,eb96450ac546c525f06760a655a2b9d0ad1658c858faa5183d2efe9c90f922e7,47f44c22b7388675d66b1471a66c9931b6e1bb1785612aef53a227b5b8a2ea18,id-ID
FAOA-2015-CH03-TERM-OCC-0225,FAOA-2015-CH03-SEG-0121,225,1106,NLSinf@$\cat{NLS_{\boldsymbol\infty}}$!products in,1123,NLSinf@$\cat{NLS_{\boldsymbol\infty}}$!hasil kali dalam,78d8a78e897c70cd3fad12896bd2b659df40a9962a62d5e5255611639ddf4954,547a98baf54e8c2dfbf739d0f28a79388b65c066b23f36a8eb75df0509cfb5d5,id-ID
FAOA-2015-CH03-TERM-OCC-0226,FAOA-2015-CH03-SEG-0123,226,1117,continuity!of addition,1134,kekontinuan!penjumlahan,977063058448785291b3e73359d96707587e9eff0179ca293111da221f802167,c45279a7dd1c8527dee64762fcea466825ffc54fd855cd360100fc3e1a2cd87b,id-ID
FAOA-2015-CH03-TERM-OCC-0227,FAOA-2015-CH03-SEG-0123,227,1118,addition!continuity of,1135,penjumlahan!kekontinuan,018759957c102a8566025281025ce0e632169745cc2e0a568405f6ec754c2bdb,139b3ef93397b3a3bb3ba78445c6d5f86ff3f98a91fca3da3aeec4972883db5a,id-ID
FAOA-2015-CH03-TERM-OCC-0228,FAOA-2015-CH03-SEG-0125,228,1130,continuity!of scalar multiplication,1147,kekontinuan!perkalian skalar,d7dffa63b59dfff0852b7eaec51ccef915b5572343b944fc34deb037ddce39f3,e602c2e8727568f442965a153ddc3639c8a10afc1e316efe0ec522f593a88faa,id-ID
FAOA-2015-CH03-TERM-OCC-0229,FAOA-2015-CH03-SEG-0125,229,1131,scalar!multiplication!continuity of,1148,skalar!perkalian!kekontinuan,7ada16d44003a4f441ea9a0bed3915b518b04069c1c68fe74c955d9e82509d86,52ab94d5c6f5a9fc6ad06384f7d5bddbc2960c07af576f322ff008efe0c275de,id-ID
FAOA-2015-CH03-TERM-OCC-0230,FAOA-2015-CH03-SEG-0129,230,1158,C@$\fml C(X)$!as a vector space,1175,C@$\fml C(X)$!sebagai ruang vektor,7be846abf590de664622398acc16ccf461dba2539556e42008f10cd803400aa6,4feffe5f553796a871dbf33ee8f1f3f11e11f61ede0b7eb6d036fd2de90f5075,id-ID
FAOA-2015-CH03-TERM-OCC-0231,FAOA-2015-CH03-SEG-0130,231,1163,C@$\fml C_b(X)$!continuous bounded functions on $X$,1180,C@$\fml C_b(X)$!fungsi kontinu terbatas pada $X$,58c23c4bb863993ebff0dfa6784ee03ccc04c479fe5bc835cd446f380c3e29b4,2192998f09db0e1b6263d534acd7e5b594d0d83b6bb285723b2d6adc0ca6216a,id-ID
FAOA-2015-CH03-TERM-OCC-0232,FAOA-2015-CH03-SEG-0130,232,1165,C@$\fml C_b(X)$!as a normed linear space,1182,C@$\fml C_b(X)$!sebagai ruang linear bernorma,df1780923e645c9f5aaf3795abacc3a7e6a1f2dff73a810ca4a0c89ef99d62b4,b66c139ffff25d8a06dd3d279e1c0cd8c6e9e5387f94be28a6350cf1b5879730,id-ID
FAOA-2015-CH03-TERM-OCC-0233,FAOA-2015-CH03-SEG-0130,233,1166,normed!linear space!$\fml C_b(X)$ as a,1183,bernorma!ruang linear!$\fml C_b(X)$ sebagai suatu,e08cc5f93886104a8bcfdf24745bc924fc46bd6da9396e0f24c0d1c6843abf9c,59db82e65435b4cc308a97fa1aff2b69146531898e74481c3d27c0c8fe82d773,id-ID
FAOA-2015-CH03-TERM-OCC-0234,FAOA-2015-CH03-SEG-0132,234,1179,submultiplicative,1196,submultiplikatif,bf3c8ae98c8840e79472879c78748bbf5f1d5e9b960d56909dadb3ef02b0267b,2574a472d605c0200942a197c04cf54b877ca2affa2c35590f3af98b2b37cada,id-ID
FAOA-2015-CH03-TERM-OCC-0235,FAOA-2015-CH03-SEG-0132,235,1183,normed!algebra,1200,bernorma!aljabar,3ef283e234b9dc64832f80cd1f75d07421f8b39fbbc20f2a1203b6989657d5ad,b35d118b3a8b392f84751b1e97742d6af0eca27077334dd494e1a11c79a3be5f,id-ID
FAOA-2015-CH03-TERM-OCC-0236,FAOA-2015-CH03-SEG-0132,236,1184,algebra!normed,1201,aljabar!bernorma,e0d4abcb4966d6445e0c23a3bc825b92146c42bf72ebff327cfe13200e8e2192,53483cc2d2b0d601e7ed269f61cf525396e90bd332f72b500dce4a0a7864753a,id-ID
FAOA-2015-CH03-TERM-OCC-0237,FAOA-2015-CH03-SEG-0132,237,1188,unital!normed algebra,1205,beridentitas!aljabar bernorma,b6bb33e6c40409170299ed1cd1d1af3b9341c5234993499cc2121308f53f7ffd,8c260ac50ac9ed0e9c6494cebb40230c4af9396b5aef206ff9b107ba39cd2aa7,id-ID
FAOA-2015-CH03-TERM-OCC-0238,FAOA-2015-CH03-SEG-0132,238,1189,normed!algebra!unital,1206,bernorma!aljabar!beridentitas,ddc22417680f3206687539ceab78030bd24c773e0f243314b713f14bfcd09157,3b91e2330f22ac55e1ac384f439642e6d407068371a71bb2773332a7054970a9,id-ID
FAOA-2015-CH03-TERM-OCC-0239,FAOA-2015-CH03-SEG-0132,239,1190,algebra!unital normed,1207,aljabar!bernorma beridentitas,2e85319c08a251a540eeead561c980623db844be658457c8430e375651204dc1,b44e191efb32d988e700e6abf5cc120772c962de1ddabff302ca3a1d1fdcc60b,id-ID
FAOA-2015-CH03-TERM-OCC-0240,FAOA-2015-CH03-SEG-0133,240,1195,B@$\fml B(S)$!as a normed algebra,1212,B@$\fml B(S)$!sebagai aljabar bernorma,caa54626e1c928cb680e05a1cd7c66385442a1dce1c848461e1dba6a5e232eea,4db24042c7cf21f3c912793d8ff7d438cb79f8878fe14220aabdfc2a36216bee,id-ID
FAOA-2015-CH03-TERM-OCC-0241,FAOA-2015-CH03-SEG-0133,241,1196,normed!algebra!$\fml B(S)$ as a,1213,bernorma!aljabar!$\fml B(S)$ sebagai suatu,5a7faee1010ba039fb8e0c963f6d4a8c1da49127b22acb6a308baef9cacc3a13,6427bb22af19c9bd407f3bb34689307afb106deb4ca098fd9ea2bffcfc3008b1,id-ID
FAOA-2015-CH03-TERM-OCC-0242,FAOA-2015-CH03-SEG-0136,242,1213,C@$\fml C_b(X)$!as a normed algebra,1230,C@$\fml C_b(X)$!sebagai aljabar bernorma,9f9bf16a28281b0d68fe9fc5d2c014455b89e26f08ae31cc143ba2c4a17c7dea,7e4d8eeeaf898f61b48b42cba72456150ce4c9d3972aef0399d3d345c71f8af9,id-ID
FAOA-2015-CH03-TERM-OCC-0243,FAOA-2015-CH03-SEG-0136,243,1214,normed!algebra!$\fml C_b(X)$ as a,1231,bernorma!aljabar!$\fml C_b(X)$ sebagai suatu,4ea09157425379c365a21723dd7b8ff2e4a1214e80d5bd70d0c23f513414c8b0,5c34757d02b80c7da7aac7a894d9cef2362a4ff411ad37ed7f7e191abfdb950f,id-ID
FAOA-2015-CH03-TERM-OCC-0244,FAOA-2015-CH03-SEG-0137,244,1220,B@$\ofml B(V)$!as a unital normed algebra,1237,B@$\ofml B(V)$!sebagai aljabar bernorma beridentitas,e24a0d6b58ddc56ab91189ceeb3faa1b8c6a7f373ebe7c5a363bb9c38a79f541,9caa10570583ff21e55bf8bef0bbd76f58b3a867992ef67a381eef4309e4fd44,id-ID
FAOA-2015-CH03-TERM-OCC-0245,FAOA-2015-CH03-SEG-0137,245,1221,normed!algebra!$\ofml B(V)$ as a,1238,bernorma!aljabar!$\ofml B(V)$ sebagai suatu,3fd168b03302ebf36f43c93a9f488f0d52bb1774383c97d5eb02abd7ebefa68d,3115820e37ac3d8db8e18e73605705fa15719023c8bf916a1cb0834a3a6ed0c4,id-ID
FAOA-2015-CH03-TERM-OCC-0246,FAOA-2015-CH03-SEG-0140,246,1258,coproduct,1247,koproduk,c6d674973cf48e03f9f56354fb3c13b614f87e175dc6459787a4b1a71e79c6f1,e28a0de633098e3c378deb604f385084565d9662d8e2d8349b6b46ee3081b120,id-ID
FAOA-2015-CH03-TERM-OCC-0247,FAOA-2015-CH03-SEG-0141,247,1265,coproduct!uniqueness of,1254,koproduk!ketunggalan,0a54624f700d2cd45b9cec0487d14e817c7ff899795f451f41776c3e611f1eb6,40caeb8372263560f728331880cf5a0a73495b49b884163abba9b5eada6fbeb0,id-ID
FAOA-2015-CH03-TERM-OCC-0248,FAOA-2015-CH03-SEG-0142,248,1271,"<binopuniond@$\uplus$, $\biguplus$ (disjoint union)",1260,"<binopuniond@$\uplus$, $\biguplus$ (gabungan saling lepas)",b14a31398b2a106add7b9abad9ed548c82f9fb5807e2e2e68cf516a32aa6c3db,c0f891f06424d7b6796f880438e2ac27a2cbcefbda1fb19c09c7d4cf6484fa86,id-ID
FAOA-2015-CH03-TERM-OCC-0249,FAOA-2015-CH03-SEG-0142,249,1274,disjoint!union,1263,saling lepas!gabungan,8a61c8df263a71c8f57a6bda3aa8a1bdd1dfa6a86f0796292081bc3400955dfd,85f2bcdf59ff786b3614a5afff79b340b0e009272d02e4126fcc65f583053507,id-ID
FAOA-2015-CH03-TERM-OCC-0250,FAOA-2015-CH03-SEG-0142,250,1275,union!disjoint,1264,gabungan!saling lepas,578e9c3f53a9cd0d2b2851b3fc847a46d87ae75cdd6ea6c4835e6b438919d1c0,b1c0f9376b3b06854756f22cfaa237ec8c64cc8009bffc8d24c89f244fee982f,id-ID
FAOA-2015-CH03-TERM-OCC-0251,FAOA-2015-CH03-SEG-0143,251,1290,disjoint!union,1279,saling lepas!gabungan,8a61c8df263a71c8f57a6bda3aa8a1bdd1dfa6a86f0796292081bc3400955dfd,85f2bcdf59ff786b3614a5afff79b340b0e009272d02e4126fcc65f583053507,id-ID
FAOA-2015-CH03-TERM-OCC-0252,FAOA-2015-CH03-SEG-0143,252,1291,union!disjoint,1280,gabungan!saling lepas,578e9c3f53a9cd0d2b2851b3fc847a46d87ae75cdd6ea6c4835e6b438919d1c0,b1c0f9376b3b06854756f22cfaa237ec8c64cc8009bffc8d24c89f244fee982f,id-ID
FAOA-2015-CH03-TERM-OCC-0253,FAOA-2015-CH03-SEG-0143,253,1292,"<binopuniond@$\uplus$, $\biguplus$ (disjoint union)",1281,"<binopuniond@$\uplus$, $\biguplus$ (gabungan saling lepas)",b14a31398b2a106add7b9abad9ed548c82f9fb5807e2e2e68cf516a32aa6c3db,c0f891f06424d7b6796f880438e2ac27a2cbcefbda1fb19c09c7d4cf6484fa86,id-ID
FAOA-2015-CH03-TERM-OCC-0254,FAOA-2015-CH03-SEG-0143,254,1297,disjoint!union,1286,saling lepas!gabungan,8a61c8df263a71c8f57a6bda3aa8a1bdd1dfa6a86f0796292081bc3400955dfd,85f2bcdf59ff786b3614a5afff79b340b0e009272d02e4126fcc65f583053507,id-ID
FAOA-2015-CH03-TERM-OCC-0255,FAOA-2015-CH03-SEG-0143,255,1298,union!disjoint,1287,gabungan!saling lepas,578e9c3f53a9cd0d2b2851b3fc847a46d87ae75cdd6ea6c4835e6b438919d1c0,b1c0f9376b3b06854756f22cfaa237ec8c64cc8009bffc8d24c89f244fee982f,id-ID
FAOA-2015-CH03-TERM-OCC-0256,FAOA-2015-CH03-SEG-0144,256,1304,coproduct!in $\cat{SET}$,1293,koproduk!dalam $\cat{SET}$,3061bd1f1f87fc0797ed4734b9933c1f51cc8afd0b12a19e43807d5e3fe91c2e,d487b04695ab218d9aeda4e1ff91a5914b1f0fac04caa36ba674c22b0266dbfb,id-ID
FAOA-2015-CH03-TERM-OCC-0257,FAOA-2015-CH03-SEG-0144,257,1305,SET@$\cat{SET}$!coproducts in,1294,SET@$\cat{SET}$!koproduk dalam,0610f38cd7a173aa8954eb769ee07bad5a57ac640d0ee644c2776641c11600e7,86e933dd4dcd2c6e7a9de869df0d9adba33e5c3594ef7686e083129c3fbb3972,id-ID
