id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH05-TERM-OCC-0046,FAOA-2015-CH05-SEG-0038,46,279,multiplication operator!adjoint of a,279,operator perkalian!adjoin,387fb1ecd3da46301972b92320ce38f488f06413b7817c0a28eddbadf2f80201,4821643c477c4d837d1718ec471d95e5c9e1c57be54a978c4e73a9cc68061788,id-ID
FAOA-2015-CH05-TERM-OCC-0047,FAOA-2015-CH05-SEG-0038,47,280,operator!multiplication!adjoint of a,280,operator!perkalian!adjoin,3aebff602aa4b99dad80ea886851a6761bf86a38bce7087d3c9eccdf4501ea3b,d871e874fc88a5deb9d963c05eba52bf3ca1771495c93d924d4df06bb15163f0,id-ID
FAOA-2015-CH05-TERM-OCC-0048,FAOA-2015-CH05-SEG-0038,48,281,adjoint!of a multiplication operator,281,adjoin!operator perkalian,fd07c697a0f4cf9e55d0235a17a796402cf4f3c31711d68dd6c6c1420cb4075b,e3d873b9d02a8e965f49528b772aa416ac007d0dc7b9507bcce35d4a0d1bc83b,id-ID
FAOA-2015-CH05-TERM-OCC-0049,FAOA-2015-CH05-SEG-0040,49,288,unitary!equivalence,288,uniter!ekuivalensi,37bedfe89fffc771d12ce66513fc53ae4d44a56a9ab0ce1acca2e237acf74cb8,fcac92d8d24125fd98b4723ee1c4b27daa1466b7c74218129549b7265eab617c,id-ID
FAOA-2015-CH05-TERM-OCC-0050,FAOA-2015-CH05-SEG-0040,50,289,equivalent!unitarily,289,ekuivalen!secara uniter,4774c32e30dc905e44333003e0007c64dab9f9e25aee553657101b94c917ef3b,59b6995326e7b13d1b789ac2f7274384f0be096c492b01f33e49056066a69c07,id-ID
FAOA-2015-CH05-TERM-OCC-0051,FAOA-2015-CH05-SEG-0043,51,306,spectral!theorem,306,spektral!teorema,1b02bfac362da1b2c4747fcb00349ce8abeae71a678ac304798a30abc7bde5ac,570801896017300c166950745d1d7da873d7856e351dcc07c079f1de820b4248,id-ID
FAOA-2015-CH05-TERM-OCC-0052,FAOA-2015-CH05-SEG-0045,52,332,integral!operator,332,integral!operator,c7b333f48b7036ece16e7d9a6c9f4d1ff94fd7179fd5b866ff8b83e9a16e887c,c7b333f48b7036ece16e7d9a6c9f4d1ff94fd7179fd5b866ff8b83e9a16e887c,id-ID
FAOA-2015-CH05-TERM-OCC-0053,FAOA-2015-CH05-SEG-0045,53,333,operator!integral,333,operator!integral,8e475ec2e658be43257065cbf4afbcb5a49f147d0cbad12d7e117a644faabd1f,8e475ec2e658be43257065cbf4afbcb5a49f147d0cbad12d7e117a644faabd1f,id-ID
FAOA-2015-CH05-TERM-OCC-0054,FAOA-2015-CH05-SEG-0045,54,335,kernel!of an integral operator,335,kernel!operator integral,c4a1e1838dc974313046dafbb65d0e9e623b242f1127f67a8b8fbcfe042a9ad9,e56bc92e23f2c5a827f655f482f8ef8ddf97115eaa9952f7866704c7068a6c2f,id-ID
FAOA-2015-CH05-TERM-OCC-0055,FAOA-2015-CH05-SEG-0045,55,336,integral!operator!kernel of a,336,integral!operator!kernel,b4711c3f4536c16c2e525e164f0b35bdfac0f7a2739bc87362923dd4bc9cc34c,70416aa47e259efc3a3892b23bb35d8f183eed4a3e3e5a54eb85160f08c29670,id-ID
FAOA-2015-CH05-TERM-OCC-0056,FAOA-2015-CH05-SEG-0045,56,340,adjoint!of an integral operator,340,adjoin!operator integral,ff91d715ac5f638fba74a8eade069525bbf95ee619f2b3dcd44f491130b52e27,5e7378a24f69c99510d7d85ff1af4d5cf882ac29e3df086482ce48956c9f4b8e,id-ID
FAOA-2015-CH05-TERM-OCC-0057,FAOA-2015-CH05-SEG-0045,57,341,integral!operator!adjoint of an,341,integral!operator!adjoin,2098f78ad03f70f9a793162fdef501d3c1889ff870c63d0bc98c93e19d61ba20,2536fec21d75594883b5c83a6338c3bf74c926f9b0a38d653d47663ca143ff3d,id-ID
FAOA-2015-CH05-TERM-OCC-0058,FAOA-2015-CH05-SEG-0045,58,342,operator!integral!adjoint of an,342,operator!integral!adjoin,7d828aa0f64c5b94420c09e75116350419995fa3b0fa7cc323fd91335a2b77a5,a5c900b428b0079dc1bfa1a206de94be5ddc541d32629eaa96d182c16f5f68d0,id-ID
FAOA-2015-CH05-TERM-OCC-0059,FAOA-2015-CH05-SEG-0047,59,357,Volterra operator,357,operator Volterra,6a55e2901a936667cd1256a143ca3f4451ee97887f83e25e92637c584cf5ac13,5739ef8e2976b4436ba534b75026d77adec83f14d8482118d02a174a1473ce85,id-ID
FAOA-2015-CH05-TERM-OCC-0060,FAOA-2015-CH05-SEG-0047,60,358,operator!Volterra,358,operator!Volterra,81bd657580c9a7d3aa578268dad71fab041ba78a185b85f688850767f7143b0f,81bd657580c9a7d3aa578268dad71fab041ba78a185b85f688850767f7143b0f,id-ID
FAOA-2015-CH05-TERM-OCC-0061,FAOA-2015-CH05-SEG-0055,61,406,bounded!away from zero,406,terbatas!jauh dari nol,7fbdfd35918267b98681b462919f7eb713c8b05667d1403942c363de298600d5,9b6115410153459cca08c18a047c22366fd427eb330947d925cfa37c8e3ee4b2,id-ID
FAOA-2015-CH05-TERM-OCC-0062,FAOA-2015-CH05-SEG-0055,62,407,zero!bounded away from,407,nol!terbatas jauh dari,71e4b71301dadd5bbe564dbf95231f4e94962fb45b91366c16263a7111e733c5,7fe6afa216ec44e311bcbc31469f1190eae5c71b132f20240d8cef1f1e533849,id-ID
FAOA-2015-CH05-TERM-OCC-0063,FAOA-2015-CH05-SEG-0055,63,409,bounded!below,409,terbatas!dari bawah,088bc4569ff302523419f9d2b8ed883d907f204e14dc51f66c7b3dd9242f875d,9e1d061df4daa6ffd01b6e2150d375944f8f0d78931919044ba85904b54b56cb,id-ID
FAOA-2015-CH05-TERM-OCC-0064,FAOA-2015-CH05-SEG-0059,64,427,adjoint!as a functor on $\cat{HSp}$,427,adjoin!sebagai funktor pada $\cat{HSp}$,3cc2b701de256f1a7d4e178feb0b677ec4539aa4714a563cf9b72001f450e431,b5022ed3256a3b3aadf2c22a701db70555b4425aaf88eca2de26e3df04cbed51,id-ID
FAOA-2015-CH05-TERM-OCC-0065,FAOA-2015-CH05-SEG-0059,65,428,functor!adjoint,428,funktor!adjoin,c3e8ca759455e8fbb18b1807a33309a52ca79fb803f86ae0f8e6efddeec148b4,b3eaa5ba00c55842fc0be2115601a9c41f04e0a1c4c26aa9f8dd017ff1e97263,id-ID
FAOA-2015-CH05-TERM-OCC-0066,FAOA-2015-CH05-SEG-0059,66,431,HSp@$\cat{HSp}$!adjoint functor on,431,HSp@$\cat{HSp}$!funktor adjoin pada,402e415933947bf2bef62bbc5cf06f9ebf4e137143b2c7d86edb504420dd829e,001ebc6a00ef24be7b14d9b034bb476d81d66b25b5a553157ca64fdc42d55bce,id-ID
FAOA-2015-CH05-TERM-OCC-0067,FAOA-2015-CH05-SEG-0065,67,477,involution,477,involusi,23c47da8df8ff35eeed952ba45946f2af848cd758ad31687aeb5fe4d2aaed804,36cff9c3470f231c4aad624c1a5babe9766ab58e696035eb6fb58dbe233c02f2,id-ID
FAOA-2015-CH05-TERM-OCC-0068,FAOA-2015-CH05-SEG-0065,68,486,"star@$*\,$-algebra",486,"star@$*\,$-aljabar",c56cdef8e38149a6b41ea3de829929d95d76f09a295ee478ae8754d91c18ec89,f9f6323b20a48c6087d491c60357f1b1e0baac1c2e3368124b3b803483a60275,id-ID
FAOA-2015-CH05-TERM-OCC-0069,FAOA-2015-CH05-SEG-0065,69,487,"<star@$*\,$-algebra",487,"<star@$*\,$-aljabar",80e6e1a42154b2a5e14950208cb5ec27954c828bf55a3285734163a568cce783,dcaba499a6d70b3345df8c3a3d791821b9e9130c2c1299ff5eaaf5594a5454ed,id-ID
FAOA-2015-CH05-TERM-OCC-0070,FAOA-2015-CH05-SEG-0065,70,488,algebra!with involution,488,aljabar!dengan involusi,a9ff7207d2952a565c098700440571fb098cf382e00c63a206e7534a827c3bdf,dc01c59d2395228abaf7c0b4add222af1690d2012ee16bd43c5f93b3981632c7,id-ID
FAOA-2015-CH05-TERM-OCC-0071,FAOA-2015-CH05-SEG-0065,71,489,"algebra!$*\,$-",489,"aljabar!$*\,$-",5e72c66df5d9c4032560681f96895f96e16beafe824d425ab633aa9969739393,2a707fdbc1054f5d15a84dfcb10ba57af8fa0f301219320cdf7ffb68e1a34acd,id-ID
FAOA-2015-CH05-TERM-OCC-0072,FAOA-2015-CH05-SEG-0065,72,491,adjoint,491,adjoin,7c13c4d1c43b641328b0aea5a70a536cd0c3c99cda852d59712437273f9dff93,1a0eb37e52e084d10048ac94d5b9f72ec1a09a36cfad6ce84b1724e007c2240f,id-ID
FAOA-2015-CH05-TERM-OCC-0073,FAOA-2015-CH05-SEG-0073,73,523,inverse!of an adjoint,523,invers!dari suatu adjoin,ded24dc06fb4aa97486a4370b48d92b615f912bf21a664fecf092a54b5eb6021,7df19a431c704261002c32a10c0485d3759a496ca9289579d83153163cab75ef,id-ID
FAOA-2015-CH05-TERM-OCC-0074,FAOA-2015-CH05-SEG-0073,74,524,inverse!adjoint of an,524,invers!adjoin dari suatu,05a6fe5fc29050a20de4f3ae0096784182fae7066f16c18f327c7d79f4629711,df56ed0d43af1de60cc6299af05d0be5c2c1a72cd274f0d8ea8e0320e3801ae9,id-ID
FAOA-2015-CH05-TERM-OCC-0075,FAOA-2015-CH05-SEG-0073,75,525,adjoint!inverse of an,525,adjoin!invers dari suatu,c6b75e3c93d4d734e1f790d4476af0d6021616e7b50033e6f25f334035039635,60b1ce57c596bb463cd25dbeca9039ec53567af6af6d1166675c7928490d3118,id-ID
FAOA-2015-CH05-TERM-OCC-0076,FAOA-2015-CH05-SEG-0073,76,526,adjoint!of an inverse,526,adjoin!dari suatu invers,f9bab6484a8e558b4ecbb78e88863a98bd4103b606bc0733baf7d8f39f61ac6b,ac22fd4c3d5b9d943b85bfee2cb300bd3f7a29d11fe011c0dcd2d8bd7573369b,id-ID
FAOA-2015-CH05-TERM-OCC-0077,FAOA-2015-CH05-SEG-0074,77,533,"<star@$*\,$-homomorphism",533,"<star@homomorfisme-$*\,$",53cdbff531f9807e0c493aafb1bc1e620f11c6627da54282483e95b49d69d2e8,5c27ce985723c34c2febac5494e0c415bbf1a2826b849cc2af49339884080173,id-ID
FAOA-2015-CH05-TERM-OCC-0078,FAOA-2015-CH05-SEG-0074,78,534,"star@$*\,$-homomorphism",534,"star@homomorfisme-$*\,$",b7acdaa1c97be8e84a30a089760bf37a0f3a500d1f6ead620371c5ae87ad9728,5990810fce681c37ac2f9325f8424d082659c72d95639d49701bf255cdddc8ba,id-ID
FAOA-2015-CH05-TERM-OCC-0079,FAOA-2015-CH05-SEG-0074,79,535,"homomorphism!$*\,$-",535,"homomorfisme!$*\,$-",745b7c2bf33c0bb3aab8c86011968d551267aa4bd58a07bf3c5815b4dbe6167b,a85da50e1e9d1815181b27839dd889ca32c601de2ecd2d5c5a228f322a3dd878,id-ID
FAOA-2015-CH05-TERM-OCC-0080,FAOA-2015-CH05-SEG-0074,80,537,"unital!$*\,$-homomorphism",537,"beridentitas!homomorfisme-$*\,$",ae1009220091a43385f99aabc56c6088698ea84c485999f1b50ab099ab2ab62e,165994238a0239e33191793e978a4539a5213df32145d18e36683eb595a69c52,id-ID
FAOA-2015-CH05-TERM-OCC-0081,FAOA-2015-CH05-SEG-0074,81,538,"bijective morphisms!are invertible!in $*\,$-algebras",538,"morfisme bijektif!dapat dibalik!dalam aljabar-$*\,$",5e3d45debf4b5b1797c24fcd28955a5a6a783b6060f603b700b3f26cf064cba5,1cb5289c17118da8ea25d81d40c7cd40e35f452d8035dd73f75255b9c6b532c0,id-ID
FAOA-2015-CH05-TERM-OCC-0082,FAOA-2015-CH05-SEG-0074,82,539,"<star@$*\,$-homomorphism!unital",539,"<star@homomorfisme-$*\,$!beridentitas",b74f8b814f686e9424671c56b362dc9da8df6be5825f169f796898c0aa734bcf,62c68cb4c7481dbf0a49f264ce86ec1b4f695e91f09f9848da04c7fb198bacbd,id-ID
FAOA-2015-CH05-TERM-OCC-0083,FAOA-2015-CH05-SEG-0074,83,541,"<star@$*\,$-isomorphism",541,"<star@isomorfisme-$*\,$",a305e868f3b6a78da94260eaa58aecc455281bf7aea66409f2afc28b9f58622b,c651ed448e1ff0aa8d3686e5cddef66c6b677a56ab2ef4093b2d2ce68a8bd8f9,id-ID
FAOA-2015-CH05-TERM-OCC-0084,FAOA-2015-CH05-SEG-0074,84,542,"star@$*\,$-isomorphism",542,"star@isomorfisme-$*\,$",6f1b37c41e00d3703542f63c0e4180cbedf9fcef180917fda2e0a2a1d698eb05,eeb4be98477d35745bb6f0934eec28fa21ef737023229132c63edf94a1d3ab32,id-ID
FAOA-2015-CH05-TERM-OCC-0085,FAOA-2015-CH05-SEG-0074,85,543,"isomorphism!$*\,$-",543,"isomorfisme!$*\,$-",5b95c2714276db005becf36853f940eb17ddd97b252a6b62f61ca8def5318e32,f2492e5686541a24d58f10f709c33f77555cfea0f82b8e5dff0b657006d66340,id-ID
FAOA-2015-CH05-TERM-OCC-0086,FAOA-2015-CH05-SEG-0077,86,569,self-adjoint!element,569,swaadjoin!elemen,8848fb5a3e63f140eece8270f2b0d78e80dacb9628b3ba76f29d7a47c0128949,8312feeac6c022a8bde9527702d37b57ad5b3603bfd63544fa6305f024d8bc29,id-ID
FAOA-2015-CH05-TERM-OCC-0087,FAOA-2015-CH05-SEG-0077,87,571,Hermitian!element,571,Hermitian!elemen,2413456473c8b6f188c0aae1db042ca916c7cd408dd43570df8505ca01e072fc,ded5f72339b290268459948a4b09560b2449d29289382349a29b8c3a8e3bf12d,id-ID
FAOA-2015-CH05-TERM-OCC-0088,FAOA-2015-CH05-SEG-0077,88,573,normal!element,573,normal!elemen,f57c919794f9163221bbeb7d38792f176d49a71e3941f374bceaf40f950bf6fe,253860d8cb235b73e589ede5cf1e2aaa63fd78ea83377a389f727c0eb9aad61b,id-ID
FAOA-2015-CH05-TERM-OCC-0089,FAOA-2015-CH05-SEG-0077,89,575,unitary!element,575,uniter!elemen,76a0ec1844af260a99e25c1f5755949f80fa2c39df8b172314b22556a9439edf,27bbe4b36ad0be31b387a107e25dd260f2e7aa9496a5b0331e3d4b02d29fa3e0,id-ID
FAOA-2015-CH05-TERM-OCC-0090,FAOA-2015-CH05-SEG-0077,90,578,"H@$\fml H(A)$ (self-adjoint elements of a $*\,$-algebra)",578,"H@$\fml H(A)$ (elemen swaadjoin dari suatu aljabar-$*\,$)",3686585d1b3e290469fca17e3f0264ba9b8576db253c14c657f8bf1d480c60e7,b7c6a478648a624f8a70f333f333a1079da52e0d45dae10143964a0d75b2f916,id-ID
FAOA-2015-CH05-TERM-OCC-0091,FAOA-2015-CH05-SEG-0077,91,580,"N@$\fml N(A)$ (normal elements of a $*\,$-algebra)",580,"N@$\fml N(A)$ (elemen normal dari suatu aljabar-$*\,$)",38f1e2b324cc2207581d6dba9e0c7082d21796e737e197090e5ffefd3f1d3495,e13596c5a2cbca5678cf503eb1de954ca1ff3b0f03895a776513a843de30a237,id-ID
FAOA-2015-CH05-TERM-OCC-0092,FAOA-2015-CH05-SEG-0077,92,582,"U@$\fml U(A)$ (unitary elements of a $*\,$-algebra)",582,"U@$\fml U(A)$ (elemen uniter dari suatu aljabar-$*\,$)",c761852863bc35f5180893d349a5783c51f0fcaa1522a2e842c99a0f378b6936,486519010702ce6b72adc07b12fcfd451187e719e168a78cd973330b504dcc0f,id-ID
FAOA-2015-CH05-TERM-OCC-0093,FAOA-2015-CH05-SEG-0080,93,596,"self-adjoint!subset of a $*\,$-algebra",596,"swaadjoin!himpunan bagian dari suatu aljabar-$*\,$",7d8effbc8726f985a9d3f8688731f026ff604eaa5558543bf1b5c7f9dbcd44ef,c7b0bb4f41e5962817982d826dad0a328824e1096532996d80c8a60ca3f84f29,id-ID
FAOA-2015-CH05-TERM-OCC-0094,FAOA-2015-CH05-SEG-0080,94,597,<unopurstar@$S^*$ (set of adjoints of elements of~$S$),597,<unopurstar@$S^*$ (himpunan adjoin dari elemen-elemen~$S$),ef120b5afd6a582f23e5f6eb598b6f24010cd951b55f6b868a941c00c9be9a83,0394eada995ebaa03b75e4ce940ac6518b430653096a090afa13819377a2a5c4,id-ID
FAOA-2015-CH05-TERM-OCC-0095,FAOA-2015-CH05-SEG-0080,95,601,"<star@$*\,$-subalgebra (self-adjoint subalgebra)",601,"<star@subaljabar-$*\,$ (subaljabar swaadjoin)",4edfddea66f0e30c6646a0ca117ff0e63e8e6a81508175e886acf87dbf99e615,a007efb64999944fe4aea791e37d84b87e609f71dd5757cd2f464d38e731780c,id-ID
FAOA-2015-CH05-TERM-OCC-0096,FAOA-2015-CH05-SEG-0080,96,602,"star@$*\,$-subalgebra (self-adjoint subalgebra",602,"star@subaljabar-$*\,$ (subaljabar swaadjoin)",a79bc33def39fb5dbd500bdc61d3267c46d4366fc2437505118c9c6f2d1a7714,8807da6dfca842a14f138d3cf886af9b3d5eb2d382f460cd284e3a357dfcf132,id-ID
FAOA-2015-CH05-TERM-OCC-0097,FAOA-2015-CH05-SEG-0080,97,603,"subalgebra!$*\,$-",603,"subaljabar!$*\,$-",7fd0ab043938e6a07cb0985c2b227165c288c4570de77a2d9c5301e5a441644c,864d989f26b6ccb628261a0a87b7b14e03605f635ce310b0e4a7792b48dc99cc,id-ID
FAOA-2015-CH05-TERM-OCC-0098,FAOA-2015-CH05-SEG-0080,98,604,self-adjoint!subalgebra,604,swaadjoin!subaljabar,be5b2d1887d241b66ed4e852f00b8a1bd5c46c8ce7d9100071995c77a34b273b,1cd32b55847c5b68508e2db68825064f859871f8b508607a78c7ef2de55796ec,id-ID
FAOA-2015-CH05-TERM-OCC-0099,FAOA-2015-CH05-SEG-0084,99,621,numerical!range,621,numerik!jangkauan,6050c25678d56236d6f5ab0c21cbf36b88ccef1e73a57710027f3e91b230830b,a43a8104900807528a249f3b98d9ea3cc1301c65b0ce32bce38f12b249e49a64,id-ID
FAOA-2015-CH05-TERM-OCC-0100,FAOA-2015-CH05-SEG-0084,100,622,range!numerical,622,jangkauan!numerik,d73c437b0d4e15bd07cc6c9a859128697aa5c9ab5fbc075179265acd72766b92,9ff3dfd4ffea764f4a953d51695e78eb5427ba0ba4caefd5133f902c38e7da31,id-ID
FAOA-2015-CH05-TERM-OCC-0101,FAOA-2015-CH05-SEG-0084,101,623,W@$W(T)$ (numerical range),623,W@$W(T)$ (jangkauan numerik),d25cc271df0d82216b301d98d165861106f2bdb6e857a9669689a7879f684f4b,cb62deaaca890a8161823c69e233db62b1d2c9450804cb63bc1486e03265380c,id-ID
FAOA-2015-CH05-TERM-OCC-0102,FAOA-2015-CH05-SEG-0084,102,628,numerical!radius,628,numerik!radius,26946310b025ff8c297d1fab7da4ada3df7cbebfaa808970d9dffd8ef9f8b5e3,9c5b9abae37e147111ffdebc18148a1bdaceea0aea361c8968449d0a3eacdaca,id-ID
FAOA-2015-CH05-TERM-OCC-0103,FAOA-2015-CH05-SEG-0084,103,629,radius!numerical,629,radius!numerik,445815489766cd171a51712ac7e6097ff82ea8250078e25a39da0f0b938fab9c,ee298cd90397ce0fdffce653967223135c1b4aa88ee0a3ae7530889f78af1a94,id-ID
FAOA-2015-CH05-TERM-OCC-0104,FAOA-2015-CH05-SEG-0084,104,630,w@$w(T)$ (numerical radius),630,w@$w(T)$ (radius numerik),bd5651a8642c8e6f1e0520c525a6b6ac3b6c1c5a31970ca5146b241498b85529,11320e4985367776cab3e90883fe6ce13da54045f5a6aaca5fd0b32fd9a9ef6d,id-ID
FAOA-2015-CH05-TERM-OCC-0105,FAOA-2015-CH05-SEG-0089,105,665,positive!operator,665,positif!operator,0bf7c8b85d23d18be74a7d5565a757ffbe1eefdcb1dda6eebb9a438cc73465cc,7b5073a3f4dd8af3ec8ead367e6b3d3e74ddb2336863fb4c4d6e26bf5acc0af9,id-ID
FAOA-2015-CH05-TERM-OCC-0106,FAOA-2015-CH05-SEG-0089,106,666,operator!positive,666,operator!positif,b6d0bd78fe28417beaa080279adf8fa03acdd72edf2c9f9350728057dbe6c552,2d2fcb291c1da82d7b0f3297e1457ecd9f76ce8d9a37b0d4f55cd73bb74d604b,id-ID
FAOA-2015-CH05-TERM-OCC-0107,FAOA-2015-CH05-SEG-0092,107,703,conventions!projections in Hilbert spaces are orthogonal,703,konvensi!proyeksi di ruang Hilbert bersifat ortogonal,97e83aad24dbd9b7fb2df62cb615bc1c1c671bf6dc4d2ebb63b4ff14f215ad34,dc58278d468572a98bce0d03bea468a39574709bd04142ee646284671859dca3,id-ID
FAOA-2015-CH05-TERM-OCC-0108,FAOA-2015-CH05-SEG-0092,108,705,projection,705,proyeksi,1b250ea199bec73d392caad39d1167d6edc43c81f20edead86eea52c52b94fc1,5e284a639a99ac2900f62ab7f14aee9f153c574a3876148601457d586089c5fa,id-ID
FAOA-2015-CH05-TERM-OCC-0109,FAOA-2015-CH05-SEG-0094,109,713,"projection!in a $*\,$-algebra",713,"proyeksi!dalam suatu aljabar-$*\,$",0b2f08f7a97916004d7d06f2d414d1cd5b9321086428c5f4b389456fa3a8e2fd,c63db42345628d3311bf4c7dd4c2f0595d736b0a5cf5ba05aec29f718ad78b5d,id-ID
FAOA-2015-CH05-TERM-OCC-0110,FAOA-2015-CH05-SEG-0094,110,717,P@$\fml P(A)$!projections in an algebra,717,P@$\fml P(A)$!proyeksi dalam suatu aljabar,557500defc22555eda7701bae0d9a98e75b8f3cf23aa961b5762dcd898569e24,6735edf42cebfe8cab57be154f7d95060593432bc874bb0cbedaa31a3b35bb31,id-ID
FAOA-2015-CH05-TERM-OCC-0111,FAOA-2015-CH05-SEG-0094,111,720,p@$\fml P(H)$ or $\fml P(\ofml B(H))$!orthogonal projections on Hilbert space,720,p@$\fml P(H)$ atau $\fml P(\ofml B(H))$!proyeksi ortogonal pada ruang Hilbert,014e90fb20d745a2f466000513ab890e062672f56a52148cb4ac65a4a7171ea5,e40c12d1dfc3cbe3707c2c389649054da6f9624b92f4ca54721a4c1927aa8815,id-ID
FAOA-2015-CH05-TERM-OCC-0112,FAOA-2015-CH05-SEG-0100,112,752,abstract view of projections,752,pandangan abstrak tentang proyeksi,7e4e419b252130509037e5b1a8639fada57d1a577aad6e402fd18386884bc3e0,82a25e1e9d7e688a264490d4e0843665eaaefbfe308d05b5f65100deaf59bd88,id-ID
FAOA-2015-CH05-TERM-OCC-0113,FAOA-2015-CH05-SEG-0100,113,756,spatial view of projections,756,pandangan spasial tentang proyeksi,c25d7dbda12e348283a05b5c7ba6fa9e8a8c132c4dbb3d40ae68d91cb80cc6a4,31a7d85a5f8bef6259468017e9585cbd5b027ab514657141e52d451abcb97c41,id-ID
FAOA-2015-CH05-TERM-OCC-0114,FAOA-2015-CH05-SEG-0101,114,766,projections!sum of,766,proyeksi!jumlah dari,79afd7fb33a65eef6e24b38945f3ed1c21c496f9010e6c52454ebfd578aeb616,83fcd0016d6d2224c86afc998ddc8b8d1c387b934ae60fa04cd2f216a2c9f04c,id-ID
FAOA-2015-CH05-TERM-OCC-0115,FAOA-2015-CH05-SEG-0102,115,773,projection!orthogonal,773,proyeksi!ortogonal,618341f48601bbdcc7014ad4e479d2301d894712bd363f3b6ddd199159e496c7,d9b64385ecb793b07bf82fc04d65beb814e72885121f10c28832a30b3fc14ae1,id-ID
FAOA-2015-CH05-TERM-OCC-0116,FAOA-2015-CH05-SEG-0102,116,774,projections!orthogonality of two,774,proyeksi!keortogonalan dari dua proyeksi,ae5f8e529c87ad425f0f1ac697bbd5925d14ba60315e4302898956e3acbae7b8,63298b2f4f31d2623c372d1116335881daf545d83cadc3e40dc4749bad6a665a,id-ID
FAOA-2015-CH05-TERM-OCC-0117,FAOA-2015-CH05-SEG-0102,117,775,"orthogonal!projections!in a $*\,$-algebra",775,"ortogonal!proyeksi!dalam suatu aljabar-$*\,$",033ebbda4cd7061a6f29437f47d8fce01115b562a389b325fd279ac5746cb48b,17e9f3a57b2f5f551d49dffcee3da87b67e509e59eb5f2373119c826cae85fc0,id-ID
FAOA-2015-CH05-TERM-OCC-0118,FAOA-2015-CH05-SEG-0102,118,777,<binrel@$p \perp q$ (orthogonality of projections),777,<binrel@$p \perp q$ (keortogonalan proyeksi),ce5d356d9bb1c9fd49a8a22fb3adf1dc2f55e7dd2770031c4637ae314a508287,369a962e9629b4292bb13c0664c145e62192660e0e5581a83427698f868d33e2,id-ID
FAOA-2015-CH05-TERM-OCC-0119,FAOA-2015-CH05-SEG-0104,119,785,orthogonal!Hilbert space projections,785,ortogonal!proyeksi ruang Hilbert,463bcc9f0db35401ea998cb743b9b59e2f9e283b3ed38d7655b4cd417000f86b,278278c8cdaf1f68cff4871776b1cabb92ab3c894c9c138476f46e96686f05ee,id-ID
FAOA-2015-CH05-TERM-OCC-0120,FAOA-2015-CH05-SEG-0107,120,798,projections!product of,798,proyeksi!hasil kali dari,2824cc04cabfad8b7be93cb8a794e6dc548f3c94911073276473016d7efd58e3,b0c28286616785cfbce21f777161c6080716ebfe5a082cdcb2fc9b5472e44269,id-ID
FAOA-2015-CH05-TERM-OCC-0121,FAOA-2015-CH05-SEG-0109,121,811,projections!difference of,811,proyeksi!selisih dari,6c398d5fffa590fd718d2b3ce716a827aee49aafd640ea9683b5888412ab64f8,69556ff1141d019ae6ca69211e855ce2513f8e3ba116e8fb42caf8456c6dad4f,id-ID
FAOA-2015-CH05-TERM-OCC-0122,FAOA-2015-CH05-SEG-0110,122,818,"<binrelle@$p \preceq q$ (ordering of projections in a $*\,$-algebra)",818,"<binrelle@$p \preceq q$ (urutan proyeksi dalam suatu aljabar-$*\,$)",574cae3cef5ec4e987f7541a88ce4e84432df4d79904a51b36fb386515e65dd0,6d96eef759d304169f0755fdeaf66a0b02e10233a96799897ae4f2b7b544f91b,id-ID
FAOA-2015-CH05-TERM-OCC-0123,FAOA-2015-CH05-SEG-0110,123,819,projections!ordering of,819,proyeksi!urutan dari,66d1845e6947ff3b4d91447ae12177ea29991c69cad5a99b62f798fd0cb606ce,ad1a20a9754b31f91a60cdb191314e74498d36ace9eda2363b0872e64e3373d6,id-ID
FAOA-2015-CH05-TERM-OCC-0124,FAOA-2015-CH05-SEG-0110,124,820,ordering!partial!of projections,820,urutan!parsial!dari proyeksi,868bedc390bf5c669e12a639c504e5aa2958e1e1e7ce52230602b3357449b05c,d34a8ebcefeeb44276a12c85481f7e06a3aaaac1d6aa77344b6a2bfc613d9f96,id-ID
FAOA-2015-CH05-TERM-OCC-0125,FAOA-2015-CH05-SEG-0110,125,821,partial!ordering!of projections,821,parsial!urutan!dari proyeksi,93b17cc303c7f1f3948a30b5cdb89945d96ff55f5ba79e5a9baafbc6914f2ca0,3bd9fa68cc8f3b1363b687bd617724dce530f0247d9b0f78572ea5f049400a1e,id-ID
FAOA-2015-CH05-TERM-OCC-0126,FAOA-2015-CH05-SEG-0112,126,835,<binopdirectdiff@$\ominus$ (direct difference),835,<binopdirectdiff@$\ominus$ (selisih langsung),3a1abfdf715a7a4ef6941e1c0658cd98dfb4ef530da30eab4a94a27f9e229fa2,c203fa0d7d32bc6def3ff24f73815bb08ab1b93ffeaf7cd0a66cbdaf481dc7f2,id-ID
FAOA-2015-CH05-TERM-OCC-0127,FAOA-2015-CH05-SEG-0114,127,845,<binrel@$p \curlywedge q$ (infimum of projections),845,<binrel@$p \curlywedge q$ (infimum proyeksi),0d4d580f908d072de1f41e2d4dfb0b50ba3fea5fcdebd43240a1c4b2e5570036,71190bb6aea876bd267ce9809cf4da18304bb70bf4fe189df55ad53c3c933e4e,id-ID
