id,parent_segment_id,source_order,source_line,source_index_tex,target_line,target_index_tex,source_sha256,target_sha256,locale
FAOA-2015-CH03-TERM-OCC-0304,FAOA-2015-CH03-SEG-0175,304,1564,sum!partial,1560,jumlah!parsial,8903286cbb3f63d22f779b202468c0da4f55392e42f737c75647ee331e1fdf48,a6f5c5a0a2ee0f4e95a0954be1acfd52683f0f760ec3db29b8bae97b204c8713,id-ID
FAOA-2015-CH03-TERM-OCC-0305,FAOA-2015-CH03-SEG-0175,305,1565,infinite series!partial sum of an,1561,deret tak hingga!jumlah parsial,a5f09277263e8f1c5988d682bd0bb9f87d522db50481514bca6a4401fdba4aac,9d62538c8bd1368d2c49981f6b428ae7b3a3efd18c635013d3973fe8e7d37320,id-ID
FAOA-2015-CH03-TERM-OCC-0306,FAOA-2015-CH03-SEG-0175,306,1566,series!infinite,1562,deret!tak hingga,59d35847cbe13858176ae0742e031d3d4d22f556f1ddf7e359a1b9e7e30435d7,d61422f536f0857bc87c326993b3379bbd6bd8229b9436019665fef56c106a74,id-ID
FAOA-2015-CH03-TERM-OCC-0307,FAOA-2015-CH03-SEG-0175,307,1569,convergence!of infinite series,1565,kekonvergenan!deret tak hingga,fc48d6ef8b7309192ad4487a012384c0b1714172e74a267fab747d40f49e4016,649dd77be0a4cc374517f49d78cc3cd8f6363f96dd224399984e638a87db30fd,id-ID
FAOA-2015-CH03-TERM-OCC-0308,FAOA-2015-CH03-SEG-0175,308,1570,infinite series!convergence of an,1566,deret tak hingga!kekonvergenan,007c6bb7be7a96ba9dd63d3dab5cb897bae2647470198d9d6093a587a6d31b69,7aa12bd301a134a4e1f0aa736eb692659a2d703248852b3dcc5e10a5aed4d29a,id-ID
FAOA-2015-CH03-TERM-OCC-0309,FAOA-2015-CH03-SEG-0175,309,1573,sum!of an infinite series,1569,jumlah!deret tak hingga,13e6ca2e124354367a436b8cde6cd26070e0b91e388fcaba65e59de2b0376b0a,3b0c24774c2154dbe47b04d87901d836f591be164c05840f68b6e2664827fc42,id-ID
FAOA-2015-CH03-TERM-OCC-0310,FAOA-2015-CH03-SEG-0175,310,1574,infinite series!sum of an,1570,deret tak hingga!jumlah,eeb8089b27c936b84168397366ae0fd090a9e512171a93499fa6c3a6c9280f91,f5b5969c887c969b5100b63c3e17633a82c3317fc77529bcb6968c4331ca1e79,id-ID
FAOA-2015-CH03-TERM-OCC-0311,FAOA-2015-CH03-SEG-0175,311,1575,series!sum of a,1571,deret!jumlah,34e1aa73f37cada7205abfcab0bba698d4d1c5c6645089b40be9cb386f2a997d,a5d4df303b93a03e761542b5a4e78dac3b6eeaf1292cb0fce638425696e94d8d,id-ID
FAOA-2015-CH03-TERM-OCC-0312,FAOA-2015-CH03-SEG-0177,312,1586,fin@$\fin A$ (family of finite subsets of a set $A$),1582,fin@$\fin A$ (keluarga subhimpunan hingga dari suatu himpunan $A$),2ca7c40a787f1bd565a37d38e924a247e6d817b0131a8ad92d6a5ed8d1114cd5,ff3fe6bf8a190c314bb6d12d470e5aa988d8b4b8c15b3b8b024ca41c7492db30,id-ID
FAOA-2015-CH03-TERM-OCC-0313,FAOA-2015-CH03-SEG-0178,313,1594,summable!set of real numbers,1590,dapat dijumlahkan!himpunan bilangan real,c3ec4a9002f3745b076ae2e09294aec36268848a5f5995f101dc8eab02a2e9e9,032d91192610b3fb6c756e96f2b5ccdc07c406271aae395e4b76b92c47c61cd6,id-ID
FAOA-2015-CH03-TERM-OCC-0314,FAOA-2015-CH03-SEG-0178,314,1596,sum!of a summable set,1592,jumlah!himpunan yang dapat dijumlahkan,be333a610efc55a8c5804f5e7e7d2f0a8c0ae8f5ab4385c298651b25f9886548,1a69320e6322fb438553b2a9ea60d3b92c19fd491a1ee3f57cc99d718fc9675f,id-ID
FAOA-2015-CH03-TERM-OCC-0315,FAOA-2015-CH03-SEG-0179,315,1601,increasing!net in $\R$,1597,menaik!jaring dalam $\R$,603c1ffb428491f0e3aff6b11d72a6e62abc0327a686f12ffe5dfc17816650c9,ec246d20cb9bd07e97a84dd5a13aae0e95608453592af34df71f8c09ce3e022d,id-ID
FAOA-2015-CH03-TERM-OCC-0316,FAOA-2015-CH03-SEG-0179,316,1602,net!increasing,1598,jaring!menaik,d12acd86f6ca25399c39321e3b574e6dfb8ba973717469ccf53df01d3dd734ce,4e3453aeff86a852a0a6e07c48b65b580c8022e492d21c747d5f200fca067f99,id-ID
FAOA-2015-CH03-TERM-OCC-0317,FAOA-2015-CH03-SEG-0179,317,1605,bounded!net in $\K$,1601,terbatas!jaring dalam $\K$,13b932661c7892baf0cdaa0843c30515de9b8f117e460f4a786e9e0461ae586d,08bf42e55d2405e795b4f76564e5e06906d579c4a86dbeadab9e71b825f37f8e,id-ID
FAOA-2015-CH03-TERM-OCC-0318,FAOA-2015-CH03-SEG-0179,318,1606,net!bounded,1602,jaring!terbatas,aba9bb0379d69dcbe77d0633eff9acee3c478f5ddab4f3d82c5252ace8432cc9,88558c16c6a3b168b64ac8e157168d8e13247dbe312c16d3938ed8af4072e161,id-ID
FAOA-2015-CH03-TERM-OCC-0319,FAOA-2015-CH03-SEG-0190,319,1661,continuity!characterization by nets,1656,kekontinuan!karakterisasi oleh jaring,3522df55fd7e008c42b322dae24b6721bd5ed1d0cc68e0df904b427c779a7d2b,acd00faf99c63899ed000c23a23e38b8eaf457b2c03fed6d22de8285921957bf,id-ID
FAOA-2015-CH03-TERM-OCC-0320,FAOA-2015-CH03-SEG-0192,320,1674,interior,1669,interior,6b6b85aed8adda90f7a71069f651b0be8cdfcaab56b645a3c065319f6e5d4dcf,6b6b85aed8adda90f7a71069f651b0be8cdfcaab56b645a3c065319f6e5d4dcf,id-ID
FAOA-2015-CH03-TERM-OCC-0321,FAOA-2015-CH03-SEG-0192,321,1677,<unopur@$\intr A$ (interior of~$A$),1672,<unopur@$\intr A$ (interior dari~$A$),b79750e032487a5308afe6ca7a0c7693f2f2e18b3bce93fd8786a14125b16884,b8f9381ed54748f1422f68423f7f6b35c0ca0c8e01e2cec9d08e48ccabb475cb,id-ID
FAOA-2015-CH03-TERM-OCC-0322,FAOA-2015-CH03-SEG-0193,322,1682,interior!characterization of by nets,1677,interior!karakterisasi oleh jaring,35c0a3d8be81c2b3e4b804c11792dc05633352ecc13fb94f2d799e491a206354,d7b1b730b6ab751c6fe7d2e24cfcce02043e5f454295d00b9ffa1841c3540b1e,id-ID
FAOA-2015-CH03-TERM-OCC-0323,FAOA-2015-CH03-SEG-0193,323,1683,characterization!by nets!of interior,1678,karakterisasi!oleh jaring!interior,6ed1ec01d4b03315cf729f4a6f716005a1fc5cf0258285300ad569681788f7af,d5d1e724826113364210a716b0011f19f06703050a570753012d9aab8909fb5f,id-ID
FAOA-2015-CH03-TERM-OCC-0324,FAOA-2015-CH03-SEG-0193,324,1684,nets!characterization!of interior by,1679,jaring!karakterisasi!interior,10c5ace2e3dc265d974e8516010cc4edbb2db392ae843503d71a3087f12e4009,501de6124568e737632532a14724d945c56241343c81d4460268f1d60ea53b89,id-ID
FAOA-2015-CH03-TERM-OCC-0325,FAOA-2015-CH03-SEG-0195,325,1693,closure,1688,tutupan,6d4cb937d6d22521566bba561458d0d1952df6df7a80e46ef5dab9014fbc3557,0dae213fc6a2ca16a8339db0be08229ae9cdfc014aef5a2dc4a8d6ab3310e948,id-ID
FAOA-2015-CH03-TERM-OCC-0326,FAOA-2015-CH03-SEG-0195,326,1696,<unopu@$\clo A$ (closure of~$A$),1691,<unopu@$\clo A$ (tutupan~$A$),849d235355dcd7f20629caa79347a5e1380178e8890f019eef3c1424af98f2dd,01171c7c7f6a8f883b183c375b0db4bc2dd5030d883b48a40f7b9a17a84f8406,id-ID
FAOA-2015-CH03-TERM-OCC-0327,FAOA-2015-CH03-SEG-0196,327,1701,closure!characterization of by nets,1696,tutupan!karakterisasi oleh jaring,ef7cd66277f5bf0ac20f8f7bed775631ca8b73e2d1d661c5ce87167dcf893f99,c04151ab92030896d48ff74f3a996d25a388e6d33300fca45ecd3801c046d7cf,id-ID
FAOA-2015-CH03-TERM-OCC-0328,FAOA-2015-CH03-SEG-0196,328,1702,charactrization!by nets!of closure,1697,karakterisasi!oleh jaring!tutupan,13099f92cd66cee394fadda1664cfdff2207f4797de83a9e1585edbe10ce38b5,200615cc27ee934bb188eab754bd67303b49ac3106000e4d287d6b20df257586,id-ID
FAOA-2015-CH03-TERM-OCC-0329,FAOA-2015-CH03-SEG-0196,329,1703,nets!characterization!of closure by,1698,jaring!karakterisasi!tutupan,a6dd245ce9d9818d725d296f966532913a8f4f78f59d8bc23397e6cdcf2fb0a9,5a0f10d3c800cd5ca8692c9beb68753892a2a32dc68b67bac4c5618441e77021,id-ID
FAOA-2015-CH03-TERM-OCC-0330,FAOA-2015-CH03-SEG-0200,330,1745,sublinear,1741,sublinear,976a27b59c22fae00bcbfe83ff697d88f5b2b39258d926cf8dc50217a8de00b0,976a27b59c22fae00bcbfe83ff697d88f5b2b39258d926cf8dc50217a8de00b0,id-ID
FAOA-2015-CH03-TERM-OCC-0331,FAOA-2015-CH03-SEG-0203,331,1757,Hahn-Banach theorem,1753,teorema Hahn--Banach,06cba3aaa42c531c17f313cfdbc65897ae7039731daf831e86bcd839d42c283d,ecb5117099a3e9f305f93edbd762bc5f73b00ecae8479a822e7dce8b74b8e71d,id-ID
FAOA-2015-CH03-TERM-OCC-0332,FAOA-2015-CH03-SEG-0204,332,1764,dominate,1760,didominasi,e892aeb42e69a534a2c35af17f0a2cfb60c6714ae714ffe7a0752840f1fbc2cf,8ecad5150d856aaa86a1dd3bd9d2ee63c047a9e824d79322491a9b7a7f310d47,id-ID
FAOA-2015-CH03-TERM-OCC-0333,FAOA-2015-CH03-SEG-0204,333,1766,<binrelle@$f \preccurlyeq g$ ($g$ is an extension of~$f$),1762,<binrelle@$f \preccurlyeq g$ ($g$ merupakan perpanjangan~$f$),ec0f880d7aa638e7540870442570b9b5fe5f0deca11ed95d526e8f43255f8882,f990b9ec7c5e8f105b4786c9ad77facc4767a8df853d379366d35930fd971957,id-ID
FAOA-2015-CH03-TERM-OCC-0334,FAOA-2015-CH03-SEG-0205,334,1786,Bohnenblust-Sobczyk-Suhomlinov theorem,1782,teorema Bohnenblust--Sobczyk--Suhomlinov,b9b8b8c4c7be897913a42a7be04cb81c3fb5999e6af2f8e2996c426b061e5304,bd40b7c52800629fe8d42e0876dd7d1fc9490f027909efbeff32e63cbdb557e2,id-ID
FAOA-2015-CH03-TERM-OCC-0335,FAOA-2015-CH03-SEG-0207,335,1797,R@$\Re(z)$ (the real part of $z \in \C$),1793,R@$\Re(z)$ (bagian real dari $z \in \C$),a16a4ac5126e6f028e0bd9ab5961c00410c32ef77a1d832daa2e68e2b8f37cf8,a156e82521638913f95ac1f76b40639f12585579215b4478acd31c3b6bbd142e,id-ID
FAOA-2015-CH03-TERM-OCC-0336,FAOA-2015-CH03-SEG-0209,336,1808,Hahn-Banach theorem,1804,teorema Hahn--Banach,06cba3aaa42c531c17f313cfdbc65897ae7039731daf831e86bcd839d42c283d,ecb5117099a3e9f305f93edbd762bc5f73b00ecae8479a822e7dce8b74b8e71d,id-ID
FAOA-2015-CH03-TERM-OCC-0337,FAOA-2015-CH03-SEG-0213,337,1831,Hahn-Banach theorem,1826,teorema Hahn--Banach,06cba3aaa42c531c17f313cfdbc65897ae7039731daf831e86bcd839d42c283d,ecb5117099a3e9f305f93edbd762bc5f73b00ecae8479a822e7dce8b74b8e71d,id-ID
FAOA-2015-CH03-TERM-OCC-0338,FAOA-2015-CH03-SEG-0213,338,1833,"dist@$\dist(y,M)$ (the distance between $y$ and $M$)",1828,"dist@$\dist(y,M)$ (jarak antara $y$ dan $M$)",2bcab0fbcf14ff176daf1333c287d6a7afb89379af0c9d73f9914e59c293171f,c8b70802c9091d2a488b4e8aac726024ba5c0917e59de438d6e7f7f6759b001a,id-ID
FAOA-2015-CH03-TERM-OCC-0339,FAOA-2015-CH03-SEG-0217,339,1851,separation!of pairs of points by a family of functions,1846,pemisahan!pasangan titik oleh keluarga fungsi,e7cfcd8f6a46a9f91c516f8e043f5342e94aed59070d7e109978e589c6240b82,f15879dfa3b909792516bea12a52d917a47bc9c06c61490ec6aef37417c54415,id-ID
FAOA-2015-CH03-TERM-OCC-0340,FAOA-2015-CH03-SEG-0224,340,1880,dense,1875,padat,d6a98598212ed729f5b9a4d1b7ff4dcc1341bbfc740993325b9107298521422f,01d7d7dcd4bbe9f8f700f37bd8d69fb9d1df6e36941fb1e0a1f1a3dd8e6a3739,id-ID
FAOA-2015-CH03-TERM-OCC-0341,FAOA-2015-CH03-SEG-0224,341,1882,separable,1877,separabel,f157a4e3f7c4aa799d56c8be18f53c97bb1babbb6cc2158c3f7995084911554f,ebd55d43a38c4ac199cafc7adda62c6ca6d1f64836d7d42c87707fe7cb7b9a99,id-ID
FAOA-2015-CH03-TERM-OCC-0342,FAOA-2015-CH03-SEG-0225,342,1887,usual!topology!for $\K^n$,1882,biasa!topologi!untuk $\K^n$,4bc563b7f20c64f9e43debe074478be45063a3ede0ad48659d357250d4983672,a7beffd30192c394d6ec89f25ff278270b2510faaa299adc90e71c1fd1feaf98,id-ID
FAOA-2015-CH03-TERM-OCC-0343,FAOA-2015-CH03-SEG-0225,343,1888,topology!on $\K^n$,1883,topologi!pada $\K^n$,dd5d71b4614bd8f2f1ce1db5406099cef73d248e87a066ae9dd0fc4e377ab8b0,1fb0a37b57aa0cb5846255521cdd00ddb97a4ef4aff60f6488b28a593f3016cc,id-ID
FAOA-2015-CH03-TERM-OCC-0344,FAOA-2015-CH03-SEG-0225,344,1889,K@$\K^n$!usual topology on,1884,K@$\K^n$!topologi biasa pada,e3009e50a47d6a9bd263e6756f771622ce5ca1c496cb25ef1fff97d61db63812,8f084a909b1ac90e9ee896601f46942c22e37814421035c4e21a997220fc399e,id-ID
FAOA-2015-CH04-TERM-OCC-0001,FAOA-2015-CH04-SEG-0005,1,15,Hilbert!space,15,Hilbert!ruang,cc426539815934e151aafafa69393a57b5a810f1cf893f4ac52fdf8051495862,6ddbd8c7340e8dc10e62c0f79bc792245b7bf990e156a7b52730566049a97d78,id-ID
FAOA-2015-CH04-TERM-OCC-0002,FAOA-2015-CH04-SEG-0005,2,16,space!Hilbert,16,ruang!Hilbert,36349a2f9221d26aa57e2ba2322e9cd0d1862c893858b7e57e9ceadbcd29977d,227e37065c2f048ec1e8c9b43dfc7af9f286d1a27564864bd34bf957c5f67a7f,id-ID
FAOA-2015-CH04-TERM-OCC-0003,FAOA-2015-CH04-SEG-0005,3,18,Banach!space,18,Banach!ruang,655afe8cd0d5bcab1817dd4470e5a2f9b56304c92d58e9544312172c25157476,d3803f041bd2f8b02c824429e877a52f921185656196a7d9300d03621f4bc42b,id-ID
FAOA-2015-CH04-TERM-OCC-0004,FAOA-2015-CH04-SEG-0005,4,19,space!Banach,19,ruang!Banach,2c2baac8cf372d1dcefa2c5fcad2fbfbf9b9e8f0864411c04fade1b38a1464f4,71e6473a5ba1175d61dac490658616b60bdb9523ed39cfb9b0a2ef79509da4b2,id-ID
FAOA-2015-CH04-TERM-OCC-0005,FAOA-2015-CH04-SEG-0005,5,21,Banach!algebra,21,Banach!aljabar,926e38cc5568477b5b9a910944e8e44b5000c1f428e1e3d6dedf36c601114beb,5eec10bd5b08f4bee3a1651ada74659cab985a1ab50c71584df7891ce02a5903,id-ID
FAOA-2015-CH04-TERM-OCC-0006,FAOA-2015-CH04-SEG-0005,6,22,algebra!Banach,22,aljabar!Banach,1258c2d320f0e67594e55293f48baa656f826b26d663aa1cd965daf4a7e72c66,e571dac924c6c2e6f1a825ecdd18f0ee1e28ca25ed0036b70649c94de9dd7c13,id-ID
FAOA-2015-CH04-TERM-OCC-0007,FAOA-2015-CH04-SEG-0006,7,27,K@$\K^n$!as a Hilbert space,27,K@$\K^n$!sebagai ruang Hilbert,bbc787dc7b79f7f9a27da55286d4354ff02b5475d40a91a2f4765d420be0f315,8142b7fdfc7db1f81f83805b944f11604656190072a4d983e373d122320ecdf8,id-ID
FAOA-2015-CH04-TERM-OCC-0008,FAOA-2015-CH04-SEG-0006,8,28,Hilbert!space!$\K^n$ as a,28,Hilbert!ruang!$\K^n$ sebagai,7980741d28eb03fd08e6ae0047d94dfb0560dfcf0d6b39e7bd208b9ae9d02c75,4aa7d1344d1b84144067aed198ae6eea589d4d79dcf9663b2bc646f950f1c311,id-ID
FAOA-2015-CH04-TERM-OCC-0009,FAOA-2015-CH04-SEG-0007,9,33,l@$l_2 = l_2(\N)$!as a Hilbert space,33,l@$l_2 = l_2(\N)$!sebagai ruang Hilbert,2251f1fc27de276ab7a425ce723903141d908cfa09813caa2873f606b31fcfe2,26feb7fb0c26c775994e696c5f7487c0e39953cd008ec1df1db0a3477a0ffb3b,id-ID
FAOA-2015-CH04-TERM-OCC-0010,FAOA-2015-CH04-SEG-0007,10,34,l@$l_2(\Z)$!as a Hilbert space,34,l@$l_2(\Z)$!sebagai ruang Hilbert,d7a4e3d87f73509f95a25c0d16850304c4a106f5377924012babd3cd2fa4d2e3,b6eb76c646f73e5a93b44415cbcddba6f3bd778f89ebd0c2681459a3f8aa8571,id-ID
FAOA-2015-CH04-TERM-OCC-0011,FAOA-2015-CH04-SEG-0007,11,35,"Hilbert!space!$l_2 = l_2(\N)$, $l_2(\Z)$ as a",35,"Hilbert!ruang!$l_2 = l_2(\N)$, $l_2(\Z)$ sebagai",faaf07a66c21d6fdede69daa0fe218e28ef49619c6d6b4b66d7b7af2397a1c5c,9afa51c9dd96064339aa326993ae5a030540f99847b6fd77979de6b66b1f25e3,id-ID
FAOA-2015-CH04-TERM-OCC-0012,FAOA-2015-CH04-SEG-0009,12,44,uniform!norm!on $\fml C(X)$,47,seragam!norma!pada $\fml C(X)$,9205f9ad9079382bd2720a38e786ece4788b3cf80c81865cd97d2fbe81be74aa,b0b48cd4f426cded603341acd00843b40c7753394768d0e689dd88d792c60d23,id-ID
FAOA-2015-CH04-TERM-OCC-0013,FAOA-2015-CH04-SEG-0009,13,45,norm!uniform,48,norma!seragam,de54217b850ad622b56e2b4b700817632178f7fe21eb7dd61a4f3d985630eaa7,b1b2c76dd2314e52f685d066ccb5e555788b892bf3856bae089c27320b9e6eef,id-ID
FAOA-2015-CH04-TERM-OCC-0014,FAOA-2015-CH04-SEG-0009,14,46,C@$\fml C(X)$!as a Banach space,49,C@$\fml C(X)$!sebagai ruang Banach,a678b601aba9cad0e594f4ccbe9daf68877dbd571be7ad62e8a5aed32bb6244a,0901504ef4bcc2d7b7772f6c2ec9521db9a489b3d7e642f2dcecd0d5a1b3ad68,id-ID
FAOA-2015-CH04-TERM-OCC-0015,FAOA-2015-CH04-SEG-0009,15,47,C@$\fml C(X)$!continuous complex valued functions on~$X$,50,C@$\fml C(X)$!fungsi kontinu bernilai kompleks pada~$X$,e5196fdc1755af57aa01f0ff7536992daff4ef60dc39380d477da6fa126c7d1a,59597775b6cd6784588fac54c0e6ec40c6fe28d47420a6d776416a75a1316162,id-ID
FAOA-2015-CH04-TERM-OCC-0016,FAOA-2015-CH04-SEG-0009,16,51,C@$\fml C_b(X)$!as a Banach space,54,C@$\fml C_b(X)$!sebagai ruang Banach,77dedd60ef970f359eb43d6f06b43324acc6b6a6c084d457e769636384725088,5987c14386c5a4eda0c8876eebfebd2eb2036d87312e2e626c79184032f25596,id-ID
FAOA-2015-CH04-TERM-OCC-0017,FAOA-2015-CH04-SEG-0009,17,54,"C@$\fml C(X,\R)$!continuous real valued functions on~$X$",57,"C@$\fml C(X,\R)$!fungsi kontinu bernilai real pada~$X$",d54e3735fa7f6398660bc2c85112356de2de83ad9538003092052eebcb94c844,ee8c0337c444396b5f8215b443b44b73a4cbb7055727ae1c612f47c711f49676,id-ID
FAOA-2015-CH04-TERM-OCC-0018,FAOA-2015-CH04-SEG-0009,18,55,"C@$\fml C(X,\R)$!as a Banach space",58,"C@$\fml C(X,\R)$!sebagai ruang Banach",f9357b85611c40ea7198b915dd7fa45121d03cddb156ee6098ce85a40d3a683a,dd2f77d3f77a51a581b75c7232ecfc0b27ffbaa4f449013bcf1e48c5624489a6,id-ID
FAOA-2015-CH04-TERM-OCC-0019,FAOA-2015-CH04-SEG-0011,19,66,measurable,69,terukur,f5911999c9d6d6c513ed11f8590e45d131285bd9697cf7ca0bcd5c86f9753712,9fba6784d41bc5caef3151afe57e8f11ba64219193cc772b3fb9048702607905,id-ID
FAOA-2015-CH04-TERM-OCC-0020,FAOA-2015-CH04-SEG-0011,20,74,square integrable,77,terintegralkan kuadrat,6485df40ef906444714156e2029805eab84a42a19b17faa121cf7692ab503df4,e9c3ed6d655518da39c5dd671803ec4d2fdb8a3bbe4ba11b456d201de82ffa90,id-ID
FAOA-2015-CH04-TERM-OCC-0021,FAOA-2015-CH04-SEG-0011,21,75,"M@$\fml M(S,\mu)$ (equivalence classes of measurable functions)",78,"M@$\fml M(S,\mu)$ (kelas ekuivalensi fungsi terukur)",1eba6377584d6efe3d892557d1adbb05b427050d3a2e41fffa5b61df30db0925,fa96b574de95adfa48d52df75447567fbaa203692d8a51ed9a9cf7e00c209552,id-ID
FAOA-2015-CH04-TERM-OCC-0022,FAOA-2015-CH04-SEG-0011,22,76,"L@$\fml L_2(S,\mu)$!square integrable functions",79,"L@$\fml L_2(S,\mu)$!fungsi terintegralkan kuadrat",a8edb31c751f88c27aa6bfe9f664ec3c398aa947c2f2e3a72ee2505a8ce81fca,79703f5997ce2484de59d43c67e0adeeef0e4f1f891927c8e64063d5c192a17d,id-ID
FAOA-2015-CH04-TERM-OCC-0023,FAOA-2015-CH04-SEG-0011,23,79,"L@$\lfs 2(S,\mu)$!classes of square integrable functions",82,"L@$\lfs 2(S,\mu)$!kelas fungsi terintegralkan kuadrat",06eb28c1c461fffa2835e450f98ba672eed8ceb591bbdac407119169e8cbec25,64145e54fb52e02a88270717d8cab92895586d0edeba8299a20a6601e2cbe612,id-ID
FAOA-2015-CH04-TERM-OCC-0024,FAOA-2015-CH04-SEG-0011,24,80,"L@$\lfs 2(S,\mu)$!as a Hilbert space",83,"L@$\lfs 2(S,\mu)$!sebagai ruang Hilbert",80bd8c1438e318c4307c78fbbb675314ffc94b57fc399d04a3a2e304436fb5cd,db9514ae20048f5a2f12e7f7407af5a23244c66f9288dc931e8ba473b6d51639,id-ID
FAOA-2015-CH04-TERM-OCC-0025,FAOA-2015-CH04-SEG-0011,25,81,"Hilbert!space!$\lfs 2(S,\mu)$ as a",84,"Hilbert!ruang!$\lfs 2(S,\mu)$ sebagai",a0f14e053f4ac8c43b2ca930e08a5d6a4748a983b9c9778b444cca6d473ee47d,25137a69abb6a0b8d68ab508c714012cc537b9f59568e22fd81a23f7fb40c486,id-ID
FAOA-2015-CH04-TERM-OCC-0026,FAOA-2015-CH04-SEG-0012,26,88,integrable,91,terintegralkan,7dd9bf7cde0f88a1e479bc2ea39bf5a6393b2d71f6cbd75b0eb7047308ff4240,2116152b5c0006f1383e8d6af4837f54e0846318a9ee47be4205547f6f0db80d,id-ID
FAOA-2015-CH04-TERM-OCC-0027,FAOA-2015-CH04-SEG-0012,27,89,"L@$\fml L_1(S,\mu)$!integrable functions",92,"L@$\fml L_1(S,\mu)$!fungsi terintegralkan",5449f7d258edd85c980b27bf63a8f38d28ff20a8c3faf9ed5be988c4942dea80,3cd898ac6d2f09231ec9531fd812a5f592cf2731fd1622f0ceebc04814e09b52,id-ID
FAOA-2015-CH04-TERM-OCC-0028,FAOA-2015-CH04-SEG-0012,28,92,"L@$\lfs 1(S,\mu)$!classes of integrable functions",95,"L@$\lfs 1(S,\mu)$!kelas fungsi terintegralkan",aa1107eceaf5f99710827c50402f4c58e6ac42ae16ddac9bafef5039b1fc1321,58b8c59af1a7661b48a565eebfce510c2565ea8431e699841a088a96193f5ee7,id-ID
FAOA-2015-CH04-TERM-OCC-0029,FAOA-2015-CH04-SEG-0012,29,93,"L@$\lfs 1(S,\mu)$!as a Banach space",96,"L@$\lfs 1(S,\mu)$!sebagai ruang Banach",d529567ff48b4aceb725234389ad76fdea723dfb837eaa5217242d0a6d08e50f,9236710346198988a91e6d0fc3824022bb9a90a2fbb80182039f448773175395,id-ID
FAOA-2015-CH04-TERM-OCC-0030,FAOA-2015-CH04-SEG-0012,30,94,"Banach!space!$\lfs 1(S,\mu)$ as a",97,"Banach!ruang!$\lfs 1(S,\mu)$ sebagai",41d9584789ce6a895a76c3c06a44f722f31ce9acad41f850db1b60e959fca2de,86368c178c736a33861677aa455dd0d7b7483376384400dc5936890b1637c823,id-ID
FAOA-2015-CH04-TERM-OCC-0031,FAOA-2015-CH04-SEG-0013,31,101,absolute!continuity!of a function,104,mutlak!kekontinuan!fungsi,aab401f073f5f02d080723f4747fef8fbe5ed336b2849ad79f9c5c67e89154b7,65f47673bf68e47e7d31c60deabe23d1d962bd7dbe6cefc5c0306c977aefa158,id-ID
FAOA-2015-CH04-TERM-OCC-0032,FAOA-2015-CH04-SEG-0013,32,102,continuity!absolute!of a function,105,kekontinuan!mutlak!fungsi,d7782cea4c3699bad7a7017589ea2e948159fe4900a72f83346c61de48870603,fe6e9d951b35beb7b4b8fd6c1187d93e4042548b0078e7cbd13cadb7c8073f59,id-ID
FAOA-2015-CH04-TERM-OCC-0033,FAOA-2015-CH04-SEG-0013,33,103,absolutely!continuous,106,kontinu!mutlak,e7034157ebc51eebec2cc33b48c3e488e29f04ade94b91698d203be495214740,0c9bbdc8805a7fbc08ad716ee368661557db66c988d2111754b90e9696fa6446,id-ID
FAOA-2015-CH04-TERM-OCC-0034,FAOA-2015-CH04-SEG-0014,34,114,Hilbert!space!of absolutely continuous functions,117,Hilbert!ruang!fungsi kontinu mutlak,215667a1297ac746e54b016809d80d760438683aa53d0be700df171e064540b4,4fc97e1029690bfb7fb896be24b4b1d122595279f760885c965f3581511747d4,id-ID
FAOA-2015-CH04-TERM-OCC-0035,FAOA-2015-CH04-SEG-0014,35,115,absolutely!continuous functions!Hilbert space of,118,mutlak!fungsi kontinu!ruang Hilbert,5994909298d874a1e7b0313db0cdf92be35a3434dd0451f9a220c096d5541e5c,66204b2281197f299b6a4baa3c15ac2d33f153f95b8df218f29d344776586e96,id-ID
FAOA-2015-CH04-TERM-OCC-0036,FAOA-2015-CH04-SEG-0015,36,122,Hilbert!space!direct sum of Hilbert spaces as a,125,Hilbert!ruang!jumlah langsung ruang Hilbert sebagai,8abf9291bf153f040d8baf19c6be3f4f8c88f319c637116bec4ccaa604f4faad,a538265e4a5284f698d02eb48b6f7dc0744d5c89c47c3a0fb440cf94a11c50e1,id-ID
FAOA-2015-CH04-TERM-OCC-0037,FAOA-2015-CH04-SEG-0015,37,123,direct!sum!of Hilbert spaces,126,langsung!jumlah!ruang Hilbert,f8881deb058bd401dc832f2ffb04bc65877d31940bd9cbd654695d041e41a80c,3832d0287d8fb8d0627719773cdfcf9942a05e0fba05a4eff566b3b64d23ed1f,id-ID
FAOA-2015-CH04-TERM-OCC-0038,FAOA-2015-CH04-SEG-0018,38,155,summable!set of vectors,158,dapat dijumlahkan!himpunan vektor,3abd5e1a4b42c98b01830ea6399743060194c336744d99e659f9f1588250727a,de146437ee4908b9ed89695acbe421bb0324cde43885635f0b9cfe64aa683d87,id-ID
FAOA-2015-CH04-TERM-OCC-0039,FAOA-2015-CH04-SEG-0018,39,157,sum!of a summable set,160,jumlah!himpunan yang dapat dijumlahkan,be333a610efc55a8c5804f5e7e7d2f0a8c0ae8f5ab4385c298651b25f9886548,1a69320e6322fb438553b2a9ea60d3b92c19fd491a1ee3f57cc99d718fc9675f,id-ID
